Generic Name;Brand Name;Strength;Dosage Form;Dosing Units;Ignore
cefradine;Procef Paedia. Drops;;Drops dose form ;Drop;
cefradine;Procef 1 gm Inj. IM/IV;1 gm;Injection solution;Vial, mg, ml;
cefradine;Procef 250 mg Inj. IM/IV;250 mg;Injection solution;Vial, mg, ml;
cefradine;Procef 500 mg Inj. IM/IV;500 mg;Injection solution;Vial, mg, ml;
cefradine;Procef Fort Suspension (250 mg/ 5 ml);250 mg/ 5 ml;Powder for oral suspension;TSF, Drop, ml, mg;
cefradine;Procef Suspension (125 mg/5 ml);125 mg/ 5 ml;Powder for oral suspension;TSF, Drop, ml, mg;
cefradine;Cefradine Capsule 250 mg;250 mg;Capsule dose form;Capsule ;
cefradine;Cefradine Capsule 500 mg;500 mg;Capsule dose form;Capsule ;
cefradine;Cefradine Dry Syrup (125 mg/ 5 ml) 100 ml;125 mg/ 5 ml;Powder for syrup;TSF, ml, drop;
ciprofloxacin;Beuflox IV Infusion (200 mg/ 100ml);200 mg/ 100 ml;Infusion solution;Ml, mg;
ciprofloxacin;Beuflox 125 Granules for Susp.;125 mg;Granules for oral solution;Sachet, mg;
ciprofloxacin;Beuflox 250 Granules for Susp.;250 mg;Granules for oral solution;Sachet, mg;
ciprofloxacin;Beuflox Granules For Suspension (250 mg/ 5ml);250 mg/ 5 ml;Granules for oral suspension;TSF, Drop, ml, mg;
ciprofloxacin;Ciprofloxacin Tablet 250 mg;250 mg;Tablet dose form;Tablet;
ciprofloxacin;Ciprofloxacin Tablet 500 mg;500 mg;Tablet dose form;Tablet;
ciprofloxacin;Ciprofloxacin Tablet 750 mg;750 mg;Tablet dose form;Tablet;
ciprofloxacin;Ciprofloxacin Dry Syrup (250 mg/ 5 ml) 60 ml;250 mg/ 5 ml;Powder for syrup;TSF, ml, drop;
ciprofloxacin;Ciprofloxacin Lactate (IV) Infusion 200 mg/ 100 ml;200 mg/ 100 ml;Infusion solution;Bag, ml, mg;
ciprofloxacin;Beuflox 250 Tablet;250 mg;Tablet dose form;Tablet;
ciprofloxacin;Beuflox 500 Tablet;500 mg;Tablet dose form;Tablet;
ciprofloxacin;Beuflox 750 Tablet;750 mg;Tablet dose form;Tablet;
Diazepam;Diazepam Tablet 5 mg;5 mg;Tablet dose form;Tablet;
diclofenac;Diazepam Injection 10 mg/ 2 ml;10 mg/ 2 ml;Injection solution;Ampoule, ml, mg;
diclofenac;Diclofenac Tablet 50 mg;50 mg;Tablet dose form;Tablet;
diclofenac;Diclofenac Injection 75 mg/ 3 ml;75 mg/ 3 ml;Injection solution;Ampoule, ml, mg;
diclofenac;Intafenac K Tablet;50 mg;Tablet dose form;Tablet;
diclofenac;Intafenac Injection (75 mg/ 3ml);75 mg / 3 ml;Injection solution;Ampoule, ml, mg;
diclofenac;Intafenac 50 Tablet;50 mg;Tablet dose form;Tablet;
diclofenac;Intafenac Plus Injection (75 mg/ 2ml);75 mg / 2 ml;Injection solution;Ampoule, ml, mg;
flucloxacillin;Inclox 250 Capsule;250 mg;Capsule dose form;Capsule;
flucloxacillin;Inclox 500 Capsule;500 mg;Capsule dose form;Capsule;
flucloxacillin;Flucloxacillin Capsule 250 mg;250 mg;Capsule dose form;Capsule ;
flucloxacillin;Flucloxacillin Capsule 500 mg;500 mg;Capsule dose form;Capsule ;
flucloxacillin;Flucloxacillin Dry Syrup (125 mg/ 5 ml) 100 ml;125 mg/ 5 ml;Powder for syrup;TSF, ml, drop;
fluconazole;Nispore 150 Capsule;150 mg;Capsule dose form;Capsule;
fluconazole;Nispore 200 Capsule;200 mg;Capsule dose form;Capsule;
fluconazole;Nispore 50 Capsule;50 mg;Capsule dose form;Capsule;
fluconazole;Nispore Suspension (50 mg/ 5 ml);50 mg/ 5 ml;Powder for oral suspension;TSF, Drop, ml, mg;
fluconazole;Fluconazole Capsule 50 mg;50 mg;Capsule dose form;Capsule ;
fluconazole;Fluconazole Capsule 150 mg;150 mg;Capsule dose form;Capsule ;
butylscopolamine;Hyoscine Butyl-bromide Tablet 10 mg;10 mg;Tablet dose form;Tablet;
butylscopolamine;Hyoscine Butylbromide Injection 20 mg/ ml;20 mg/ ml;Injection solution;Ampoule, ml, mg;
Ketorolac;Etorac 30 Injection;30 mg/ 1 ml;Injection solution;Ampoule, ml, mg;
Ketorolac;Etorac 60 Injection;60 mg/ 2 ml;Injection solution;Ampoule, ml, mg;
Ketorolac;Etorac Tablet;10 mg;Tablet dose form;Tablet;
metronidazole;Flamyd IV Infution (500 mg/ 100ml);500 mg/ 100ml;Infusion solution;Ml, mg;
metronidazole;Flamyd Suspension (200 mg/ 5 ml);200 mg/ 5 ml;Powder for oral suspension;TSF, Drop, ml, mg;
metronidazole;Flamyd 250 Tablet;250 mg;Tablet dose form;Tablet;
metronidazole;Flamyd 500 Tablet;500 mg;Tablet dose form;Tablet;
metronidazole;Metronidazole Tablet 400 mg;400 mg;Tablet dose form;Tablet;
metronidazole;Metronidazole Suspension (200 mg/ 5 ml) 60 ml;200 mg/ 5 ml;Powder for oral suspension;TSF, ml, drop;
metronidazole;Metronidazole (IV) Infusion 500 mg/ 100 ml;500 mg/ 100 ml;Infusion solution;ml;
misoprostol;Cytomis 100 Tablet;100 mcg;Tablet dose form;Tablet;
misoprostol;Cytomis 200 Tablet;200 mcg;Tablet dose form;Tablet;
misoprostol;Tab. Misoprostol;;Tablet dose form;Tablet;
pantoprazole;Pantoprazole Tablet 20 mg;20 mg;Tablet dose form;Tablet;
pantoprazole;Pantoprazole Tablet 40 mg;40 mg;Tablet dose form;Tablet;
pantoprazole;Pantonix 40 Injection;40 mg;Injection solution;Vial, mg, ml;
pantoprazole;Pantonix 20 Tablet;20 mg;Tablet dose form;Tablet;
pantoprazole;Pantonix 40 Tablet;40 mg;Tablet dose form;Tablet;
paracetamol;Reset Paedia. Drops (80 mg/ ml);80 mg/ ml;Drops dose form ;Drop, ml;
paracetamol;Reset 1g IV Infusion (1 gm/ 100 ml);1 gm/ 100 ml;Infusion solution;Ml, mg;
paracetamol;Reset Syrup (120 mg/ ml);120 mg/ ml;Syrup;TSF, ml;
paracetamol;Reset Tablet;500 mg;Tablet dose form;Tablet;
paracetamol;Paracetamol Tablet 500 mg;500 mg;Tablet dose form;Tablet;
paracetamol;Paracetamol Suspension (120 mg/ 5 ml) 60 ml;120 mg/ 5 ml;Powder for oral suspension;TSF, ml, drop;
paracetamol, combinations excl. psycholeptics  ;Reset Plus Tablet;500 mg + 65 mg;Tablet dose form;Tablet;
paracetamol, combinations excl. psycholeptics  ;Resadol Tablet;325 mg + 37.5 mg;Tablet dose form;Tablet;
ranitidine;Ranitidine Tablet 150 mg;150 mg;Tablet dose form;Tablet;
ranitidine;Ranitidine Injection 50 mg/ 2 ml;50 mg/ 2 ml;Injection solution;Ampoule, ml, mg;
salbutamol;Salbutamol Tablet 2 mg;2 mg;Tablet dose form;Tablet;
salbutamol;Salbutamol Tablet 4 mg;4 mg;Tablet dose form;Tablet;
salbutamol;Salbutamol Syrup (2 mg/ 5 ml) 100 ml;2 mg/ 5 ml;Syrup;TSF, ml, drop;
salbutamol;Windel Nebuliser solution (2.5 mg/ 2.5 ml);2.5 mg/ 2.5 ml;Inhalation aerosol solution;Ampoule, Drop, ml;
salbutamol;Windel Respiratory Solution (5 mg/ 1 ml);5 mg/ 1 ml;Inhalation aerosol solution;Ampoule, Drop, ml;
salbutamol;Windel Syrup (2 mg/ 5 ml);2 mg/ 5 ml;Syrup;TSF, ml;
salbutamol;Windel 2 Tablet;2 mg;Tablet dose form;Tablet;
salbutamol;Windel 4 Tablet;4 mg;Tablet dose form;Tablet;
zinc sulfate;Zinc Dispersible Tablet 20 mg;20 mg;Tablet dose form;Tablet;
zinc sulfate;Zinc Sulphate Syrup (10 mg/ 5 ml) 100 ml;10 mg/ 5 ml;Syrup;TSF, ml, drop;
Zinc products;Napguard Ointment;0;Ointment;QS;TRUE
zinc sulfate;Ziflu Syrup (10 mg/ 5 ml);10 mg/ 5 ml;Syrup;TSF, ml;
Vitamin B-complex, plain;Vitamin B-complex;0;Capsule dose form;Tablet;
